11 Apr 2018 23:17:06 root  INFO     Step 003610, model loss 0.0180, total loss 0.0969, 3.13 seconds/step, 8.94 examples/second
11 Apr 2018 23:17:33 root  INFO     Step 003620, model loss 0.0145, total loss 0.0932, 2.63 seconds/step, 10.63 examples/second
11 Apr 2018 23:18:04 root  INFO     Step 003630, model loss 0.0192, total loss 0.0976, 3.11 seconds/step, 9.00 examples/second
11 Apr 2018 23:18:27 root  INFO     Step 003640, model loss 0.0148, total loss 0.0929, 2.27 seconds/step, 12.33 examples/second
11 Apr 2018 23:19:03 root  INFO     Step 003650, model loss 0.0136, total loss 0.0914, 3.65 seconds/step, 7.67 examples/second
11 Apr 2018 23:19:32 root  INFO     Step 003660, model loss 0.0133, total loss 0.0908, 2.91 seconds/step, 9.63 examples/second
11 Apr 2018 23:20:05 root  INFO     Step 003670, model loss 0.0122, total loss 0.0895, 3.30 seconds/step, 8.49 examples/second
11 Apr 2018 23:20:38 root  INFO     Step 003680, model loss 0.0151, total loss 0.0921, 3.27 seconds/step, 8.56 examples/second
11 Apr 2018 23:20:58 root  INFO     Step 003690, model loss 0.0124, total loss 0.0891, 2.05 seconds/step, 13.63 examples/second
11 Apr 2018 23:21:41 root  INFO     Step 003700, model loss 0.0095, total loss 0.0860, 4.25 seconds/step, 6.59 examples/second
11 Apr 2018 23:22:02 root  INFO     Step 003710, model loss 0.0243, total loss 0.1004, 2.06 seconds/step, 13.56 examples/second
11 Apr 2018 23:22:44 root  INFO     Step 003720, model loss 0.0145, total loss 0.0903, 4.22 seconds/step, 6.64 examples/second
11 Apr 2018 23:23:09 root  INFO     Step 003730, model loss 0.0193, total loss 0.0949, 2.51 seconds/step, 11.17 examples/second
11 Apr 2018 23:23:34 root  INFO     Step 003740, model loss 0.0161, total loss 0.0914, 2.56 seconds/step, 10.92 examples/second
11 Apr 2018 23:24:14 root  INFO     Step 003750, model loss 0.0125, total loss 0.0876, 3.92 seconds/step, 7.14 examples/second
11 Apr 2018 23:24:28 root  INFO     Step 003760, model loss 0.0170, total loss 0.0918, 1.40 seconds/step, 20.03 examples/second
11 Apr 2018 23:25:15 root  INFO     Step 003770, model loss 0.0293, total loss 0.1039, 4.69 seconds/step, 5.97 examples/second
11 Apr 2018 23:25:33 root  INFO     Step 003780, model loss 0.0204, total loss 0.0947, 1.82 seconds/step, 15.35 examples/second
11 Apr 2018 23:26:02 root  INFO     Step 003790, model loss 0.0141, total loss 0.0881, 2.87 seconds/step, 9.75 examples/second
11 Apr 2018 23:26:37 root  INFO     Step 003800, model loss 0.0088, total loss 0.0825, 3.58 seconds/step, 7.81 examples/second
11 Apr 2018 23:26:55 root  INFO     Step 003810, model loss 0.0204, total loss 0.0939, 1.81 seconds/step, 15.48 examples/second
11 Apr 2018 23:27:41 root  INFO     Step 003820, model loss 0.0120, total loss 0.0852, 4.53 seconds/step, 6.18 examples/second
11 Apr 2018 23:28:06 root  INFO     Step 003830, model loss 0.0136, total loss 0.0865, 2.55 seconds/step, 10.99 examples/second
11 Apr 2018 23:28:38 root  INFO     Step 003840, model loss 0.0167, total loss 0.0894, 3.15 seconds/step, 8.90 examples/second
11 Apr 2018 23:29:08 root  INFO     Step 003850, model loss 0.0110, total loss 0.0834, 3.01 seconds/step, 9.31 examples/second
11 Apr 2018 23:29:30 root  INFO     Step 003860, model loss 0.0118, total loss 0.0840, 2.20 seconds/step, 12.70 examples/second
11 Apr 2018 23:30:07 root  INFO     Step 003870, model loss 0.0220, total loss 0.0939, 3.75 seconds/step, 7.47 examples/second
11 Apr 2018 23:30:29 root  INFO     Step 003880, model loss 0.0142, total loss 0.0859, 2.12 seconds/step, 13.20 examples/second
11 Apr 2018 23:31:05 root  INFO     Step 003890, model loss 0.0133, total loss 0.0846, 3.68 seconds/step, 7.61 examples/second
11 Apr 2018 23:31:36 root  INFO     Step 003900, model loss 0.0174, total loss 0.0886, 3.05 seconds/step, 9.18 examples/second
11 Apr 2018 23:31:57 root  INFO     Step 003910, model loss 0.0136, total loss 0.0845, 2.11 seconds/step, 13.26 examples/second
11 Apr 2018 23:32:36 root  INFO     Step 003920, model loss 0.0158, total loss 0.0864, 3.91 seconds/step, 7.15 examples/second
11 Apr 2018 23:32:56 root  INFO     Step 003930, model loss 0.0207, total loss 0.0910, 2.02 seconds/step, 13.85 examples/second
11 Apr 2018 23:33:40 root  INFO     Step 003940, model loss 0.0149, total loss 0.0850, 4.39 seconds/step, 6.37 examples/second
11 Apr 2018 23:33:56 root  INFO     Step 003950, model loss 0.0194, total loss 0.0892, 1.59 seconds/step, 17.63 examples/second
11 Apr 2018 23:34:25 root  INFO     Step 003960, model loss 0.0176, total loss 0.0871, 2.91 seconds/step, 9.61 examples/second
11 Apr 2018 23:35:04 root  INFO     Step 003970, model loss 0.0136, total loss 0.0829, 3.92 seconds/step, 7.14 examples/second
11 Apr 2018 23:35:25 root  INFO     Step 003980, model loss 0.0163, total loss 0.0854, 2.10 seconds/step, 13.31 examples/second
11 Apr 2018 23:36:02 root  INFO     Step 003990, model loss 0.0148, total loss 0.0836, 3.66 seconds/step, 7.65 examples/second
11 Apr 2018 23:36:27 root  INFO     Step 004000, model loss 0.0118, total loss 0.0804, 2.51 seconds/step, 11.16 examples/second
11 Apr 2018 23:36:59 root  INFO     Step 004010, model loss 0.0120, total loss 0.0803, 3.15 seconds/step, 8.89 examples/second
11 Apr 2018 23:37:22 root  INFO     Step 004020, model loss 0.0140, total loss 0.0821, 2.37 seconds/step, 11.82 examples/second
11 Apr 2018 23:37:53 root  INFO     Step 004030, model loss 0.0179, total loss 0.0857, 3.06 seconds/step, 9.14 examples/second
11 Apr 2018 23:38:30 root  INFO     Step 004040, model loss 0.0162, total loss 0.0838, 3.71 seconds/step, 7.54 examples/second
11 Apr 2018 23:38:53 root  INFO     Step 004050, model loss 0.0152, total loss 0.0825, 2.28 seconds/step, 12.29 examples/second
11 Apr 2018 23:39:19 root  INFO     Step 004060, model loss 0.0147, total loss 0.0818, 2.58 seconds/step, 10.84 examples/second
11 Apr 2018 23:39:45 root  INFO     Step 004070, model loss 0.0121, total loss 0.0790, 2.67 seconds/step, 10.50 examples/second
11 Apr 2018 23:40:22 root  INFO     Step 004080, model loss 0.0101, total loss 0.0767, 3.68 seconds/step, 7.61 examples/second
11 Apr 2018 23:40:46 root  INFO     Step 004090, model loss 0.0164, total loss 0.0828, 2.33 seconds/step, 12.00 examples/second
11 Apr 2018 23:41:20 root  INFO     Step 004100, model loss 0.0105, total loss 0.0767, 3.41 seconds/step, 8.21 examples/second
11 Apr 2018 23:41:45 root  INFO     Step 004110, model loss 0.0137, total loss 0.0796, 2.57 seconds/step, 10.88 examples/second
11 Apr 2018 23:42:20 root  INFO     Step 004120, model loss 0.0246, total loss 0.0903, 3.43 seconds/step, 8.16 examples/second
11 Apr 2018 23:42:48 root  INFO     Step 004130, model loss 0.0141, total loss 0.0795, 2.84 seconds/step, 9.85 examples/second
11 Apr 2018 23:43:22 root  INFO     Step 004140, model loss 0.0175, total loss 0.0827, 3.39 seconds/step, 8.26 examples/second
11 Apr 2018 23:43:49 root  INFO     Step 004150, model loss 0.0151, total loss 0.0801, 2.74 seconds/step, 10.21 examples/second
11 Apr 2018 23:44:18 root  INFO     Step 004160, model loss 0.0203, total loss 0.0851, 2.84 seconds/step, 9.87 examples/second
11 Apr 2018 23:44:50 root  INFO     Step 004170, model loss 0.0148, total loss 0.0793, 3.25 seconds/step, 8.62 examples/second
11 Apr 2018 23:45:06 root  INFO     Step 004180, model loss 0.0138, total loss 0.0780, 1.57 seconds/step, 17.84 examples/second
11 Apr 2018 23:45:47 root  INFO     Step 004190, model loss 0.0181, total loss 0.0822, 4.07 seconds/step, 6.88 examples/second
11 Apr 2018 23:46:14 root  INFO     Step 004200, model loss 0.0141, total loss 0.0779, 2.68 seconds/step, 10.43 examples/second
11 Apr 2018 23:46:38 root  INFO     Step 004210, model loss 0.0214, total loss 0.0850, 2.42 seconds/step, 11.58 examples/second
11 Apr 2018 23:47:09 root  INFO     Step 004220, model loss 0.0096, total loss 0.0730, 3.14 seconds/step, 8.91 examples/second
11 Apr 2018 23:47:42 root  INFO     Step 004230, model loss 0.0141, total loss 0.0773, 3.24 seconds/step, 8.64 examples/second
11 Apr 2018 23:48:16 root  INFO     Step 004240, model loss 0.0151, total loss 0.0780, 3.44 seconds/step, 8.13 examples/second
11 Apr 2018 23:48:36 root  INFO     Step 004250, model loss 0.0146, total loss 0.0773, 2.05 seconds/step, 13.66 examples/second
11 Apr 2018 23:49:04 root  INFO     Step 004260, model loss 0.0129, total loss 0.0754, 2.74 seconds/step, 10.23 examples/second
11 Apr 2018 23:49:38 root  INFO     Step 004270, model loss 0.0218, total loss 0.0841, 3.41 seconds/step, 8.22 examples/second
11 Apr 2018 23:50:06 root  INFO     Step 004280, model loss 0.0193, total loss 0.0813, 2.82 seconds/step, 9.94 examples/second
11 Apr 2018 23:50:39 root  INFO     Step 004290, model loss 0.0107, total loss 0.0726, 3.32 seconds/step, 8.43 examples/second
11 Apr 2018 23:51:02 root  INFO     Step 004300, model loss 0.0137, total loss 0.0753, 2.24 seconds/step, 12.51 examples/second
11 Apr 2018 23:51:27 root  INFO     Step 004310, model loss 0.0101, total loss 0.0715, 2.50 seconds/step, 11.20 examples/second
11 Apr 2018 23:52:02 root  INFO     Step 004320, model loss 0.0187, total loss 0.0799, 3.58 seconds/step, 7.83 examples/second
11 Apr 2018 23:52:27 root  INFO     Step 004330, model loss 0.0148, total loss 0.0757, 2.50 seconds/step, 11.18 examples/second
11 Apr 2018 23:53:05 root  INFO     Step 004340, model loss 0.0099, total loss 0.0707, 3.73 seconds/step, 7.50 examples/second
11 Apr 2018 23:53:25 root  INFO     Step 004350, model loss 0.0124, total loss 0.0729, 2.06 seconds/step, 13.60 examples/second
11 Apr 2018 23:54:01 root  INFO     Step 004360, model loss 0.0184, total loss 0.0787, 3.56 seconds/step, 7.87 examples/second
11 Apr 2018 23:54:30 root  INFO     Step 004370, model loss 0.0168, total loss 0.0769, 2.92 seconds/step, 9.58 examples/second
11 Apr 2018 23:54:54 root  INFO     Step 004380, model loss 0.0115, total loss 0.0714, 2.43 seconds/step, 11.53 examples/second
11 Apr 2018 23:55:28 root  INFO     Step 004390, model loss 0.0134, total loss 0.0731, 3.39 seconds/step, 8.25 examples/second
11 Apr 2018 23:55:57 root  INFO     Step 004400, model loss 0.0121, total loss 0.0715, 2.90 seconds/step, 9.65 examples/second
11 Apr 2018 23:56:23 root  INFO     Step 004410, model loss 0.0120, total loss 0.0712, 2.60 seconds/step, 10.77 examples/second
11 Apr 2018 23:56:54 root  INFO     Step 004420, model loss 0.0126, total loss 0.0716, 3.08 seconds/step, 9.09 examples/second
11 Apr 2018 23:57:22 root  INFO     Step 004430, model loss 0.0148, total loss 0.0736, 2.81 seconds/step, 9.98 examples/second
11 Apr 2018 23:58:03 root  INFO     Step 004440, model loss 0.0120, total loss 0.0706, 4.04 seconds/step, 6.94 examples/second
11 Apr 2018 23:58:22 root  INFO     Step 004450, model loss 0.0147, total loss 0.0731, 1.98 seconds/step, 14.13 examples/second
11 Apr 2018 23:58:47 root  INFO     Step 004460, model loss 0.0120, total loss 0.0702, 2.45 seconds/step, 11.43 examples/second
11 Apr 2018 23:59:25 root  INFO     Step 004470, model loss 0.0191, total loss 0.0771, 3.78 seconds/step, 7.40 examples/second
11 Apr 2018 23:59:45 root  INFO     Step 004480, model loss 0.0121, total loss 0.0699, 2.06 seconds/step, 13.60 examples/second
12 Apr 2018 00:00:27 root  INFO     Step 004490, model loss 0.0159, total loss 0.0735, 4.17 seconds/step, 6.72 examples/second
12 Apr 2018 00:00:48 root  INFO     Step 004500, model loss 0.0178, total loss 0.0752, 2.07 seconds/step, 13.52 examples/second
12 Apr 2018 00:01:31 root  INFO     Step 004510, model loss 0.0111, total loss 0.0683, 4.34 seconds/step, 6.45 examples/second
12 Apr 2018 00:01:55 root  INFO     Step 004520, model loss 0.0151, total loss 0.0721, 2.41 seconds/step, 11.62 examples/second
12 Apr 2018 00:02:18 root  INFO     Step 004530, model loss 0.0117, total loss 0.0685, 2.32 seconds/step, 12.06 examples/second
12 Apr 2018 00:02:56 root  INFO     Step 004540, model loss 0.0102, total loss 0.0668, 3.71 seconds/step, 7.54 examples/second
12 Apr 2018 00:03:20 root  INFO     Step 004550, model loss 0.0203, total loss 0.0767, 2.45 seconds/step, 11.42 examples/second
12 Apr 2018 00:03:58 root  INFO     Step 004560, model loss 0.0121, total loss 0.0682, 3.78 seconds/step, 7.41 examples/second
12 Apr 2018 00:04:22 root  INFO     Step 004570, model loss 0.0130, total loss 0.0690, 2.43 seconds/step, 11.54 examples/second
12 Apr 2018 00:04:53 root  INFO     Step 004580, model loss 0.0165, total loss 0.0723, 3.08 seconds/step, 9.08 examples/second
12 Apr 2018 00:05:23 root  INFO     Step 004590, model loss 0.0133, total loss 0.0689, 2.95 seconds/step, 9.48 examples/second
12 Apr 2018 00:05:43 root  INFO     Step 004600, model loss 0.0163, total loss 0.0717, 2.06 seconds/step, 13.59 examples/second
12 Apr 2018 00:06:26 root  INFO     Step 004610, model loss 0.0158, total loss 0.0710, 4.25 seconds/step, 6.59 examples/second
12 Apr 2018 00:06:45 root  INFO     Step 004620, model loss 0.0126, total loss 0.0676, 1.90 seconds/step, 14.73 examples/second
12 Apr 2018 00:07:25 root  INFO     Step 004630, model loss 0.0098, total loss 0.0646, 4.05 seconds/step, 6.91 examples/second
12 Apr 2018 00:07:44 root  INFO     Step 004640, model loss 0.0120, total loss 0.0666, 1.88 seconds/step, 14.86 examples/second
12 Apr 2018 00:08:27 root  INFO     Step 004650, model loss 0.0100, total loss 0.0644, 4.25 seconds/step, 6.59 examples/second
12 Apr 2018 00:08:53 root  INFO     Step 004660, model loss 0.0169, total loss 0.0711, 2.68 seconds/step, 10.44 examples/second
12 Apr 2018 00:09:17 root  INFO     Step 004670, model loss 0.0121, total loss 0.0661, 2.36 seconds/step, 11.85 examples/second
12 Apr 2018 00:09:55 root  INFO     Step 004680, model loss 0.0194, total loss 0.0732, 3.78 seconds/step, 7.40 examples/second
12 Apr 2018 00:10:11 root  INFO     Step 004690, model loss 0.0134, total loss 0.0671, 1.61 seconds/step, 17.41 examples/second
12 Apr 2018 00:10:49 root  INFO     Step 004700, model loss 0.0121, total loss 0.0656, 3.79 seconds/step, 7.39 examples/second
12 Apr 2018 00:11:14 root  INFO     Step 004710, model loss 0.0176, total loss 0.0708, 2.54 seconds/step, 11.03 examples/second
12 Apr 2018 00:11:37 root  INFO     Step 004720, model loss 0.0142, total loss 0.0673, 2.27 seconds/step, 12.33 examples/second
12 Apr 2018 00:12:21 root  INFO     Step 004730, model loss 0.0161, total loss 0.0689, 4.42 seconds/step, 6.34 examples/second
12 Apr 2018 00:12:40 root  INFO     Step 004740, model loss 0.0149, total loss 0.0676, 1.85 seconds/step, 15.15 examples/second
12 Apr 2018 00:13:17 root  INFO     Step 004750, model loss 0.0147, total loss 0.0672, 3.78 seconds/step, 7.41 examples/second
12 Apr 2018 00:13:40 root  INFO     Step 004760, model loss 0.0136, total loss 0.0659, 2.26 seconds/step, 12.40 examples/second
12 Apr 2018 00:14:07 root  INFO     Step 004770, model loss 0.0126, total loss 0.0647, 2.69 seconds/step, 10.43 examples/second
12 Apr 2018 00:14:48 root  INFO     Step 004780, model loss 0.0103, total loss 0.0623, 4.09 seconds/step, 6.85 examples/second
12 Apr 2018 00:15:11 root  INFO     Step 004790, model loss 0.0195, total loss 0.0712, 2.30 seconds/step, 12.18 examples/second
12 Apr 2018 00:15:47 root  INFO     Step 004800, model loss 0.0156, total loss 0.0672, 3.65 seconds/step, 7.68 examples/second
12 Apr 2018 00:16:14 root  INFO     Step 004810, model loss 0.0140, total loss 0.0654, 2.65 seconds/step, 10.58 examples/second
12 Apr 2018 00:16:42 root  INFO     Step 004820, model loss 0.0114, total loss 0.0626, 2.80 seconds/step, 10.00 examples/second
12 Apr 2018 00:17:15 root  INFO     Step 004830, model loss 0.0176, total loss 0.0686, 3.39 seconds/step, 8.26 examples/second
12 Apr 2018 00:17:44 root  INFO     Step 004840, model loss 0.0141, total loss 0.0650, 2.84 seconds/step, 9.85 examples/second
12 Apr 2018 00:18:20 root  INFO     Step 004850, model loss 0.0122, total loss 0.0629, 3.65 seconds/step, 7.67 examples/second
12 Apr 2018 00:18:47 root  INFO     Step 004860, model loss 0.0099, total loss 0.0605, 2.65 seconds/step, 10.56 examples/second
12 Apr 2018 00:19:13 root  INFO     Step 004870, model loss 0.0213, total loss 0.0716, 2.62 seconds/step, 10.68 examples/second
12 Apr 2018 00:19:43 root  INFO     Step 004880, model loss 0.0100, total loss 0.0601, 3.02 seconds/step, 9.28 examples/second
12 Apr 2018 00:20:21 root  INFO     Step 004890, model loss 0.0145, total loss 0.0645, 3.75 seconds/step, 7.47 examples/second
12 Apr 2018 00:20:45 root  INFO     Step 004900, model loss 0.0126, total loss 0.0625, 2.38 seconds/step, 11.77 examples/second
12 Apr 2018 00:21:17 root  INFO     Step 004910, model loss 0.0183, total loss 0.0679, 3.22 seconds/step, 8.70 examples/second
12 Apr 2018 00:21:43 root  INFO     Step 004920, model loss 0.0119, total loss 0.0614, 2.62 seconds/step, 10.68 examples/second
12 Apr 2018 00:22:12 root  INFO     Step 004930, model loss 0.0117, total loss 0.0610, 2.86 seconds/step, 9.78 examples/second
12 Apr 2018 00:22:40 root  INFO     Step 004940, model loss 0.0122, total loss 0.0613, 2.86 seconds/step, 9.79 examples/second
12 Apr 2018 00:23:08 root  INFO     Step 004950, model loss 0.0091, total loss 0.0581, 2.77 seconds/step, 10.10 examples/second
12 Apr 2018 00:23:36 root  INFO     Step 004960, model loss 0.0108, total loss 0.0596, 2.79 seconds/step, 10.03 examples/second
12 Apr 2018 00:24:08 root  INFO     Step 004970, model loss 0.0130, total loss 0.0616, 3.26 seconds/step, 8.58 examples/second
12 Apr 2018 00:24:31 root  INFO     Step 004980, model loss 0.0158, total loss 0.0642, 2.25 seconds/step, 12.45 examples/second
12 Apr 2018 00:25:03 root  INFO     Step 004990, model loss 0.0156, total loss 0.0638, 3.17 seconds/step, 8.82 examples/second
12 Apr 2018 00:25:33 root  INFO     Step 005000, model loss 0.0184, total loss 0.0666, 3.02 seconds/step, 9.29 examples/second
12 Apr 2018 00:25:58 root  INFO     Step 005010, model loss 0.0169, total loss 0.0648, 2.54 seconds/step, 11.00 examples/second
12 Apr 2018 00:26:35 root  INFO     Step 005020, model loss 0.0109, total loss 0.0587, 3.67 seconds/step, 7.63 examples/second
12 Apr 2018 00:27:04 root  INFO     Step 005030, model loss 0.0171, total loss 0.0648, 2.86 seconds/step, 9.80 examples/second
12 Apr 2018 00:27:37 root  INFO     Step 005040, model loss 0.0192, total loss 0.0666, 3.39 seconds/step, 8.26 examples/second
12 Apr 2018 00:28:03 root  INFO     Step 005050, model loss 0.0134, total loss 0.0607, 2.56 seconds/step, 10.92 examples/second
12 Apr 2018 00:28:34 root  INFO     Step 005060, model loss 0.0127, total loss 0.0598, 3.08 seconds/step, 9.08 examples/second
12 Apr 2018 00:29:09 root  INFO     Step 005070, model loss 0.0125, total loss 0.0594, 3.47 seconds/step, 8.07 examples/second
12 Apr 2018 00:29:32 root  INFO     Step 005080, model loss 0.0134, total loss 0.0602, 2.34 seconds/step, 11.95 examples/second
12 Apr 2018 00:30:03 root  INFO     Step 005090, model loss 0.0174, total loss 0.0640, 3.11 seconds/step, 9.02 examples/second
12 Apr 2018 00:30:31 root  INFO     Step 005100, model loss 0.0106, total loss 0.0571, 2.77 seconds/step, 10.11 examples/second
12 Apr 2018 00:30:59 root  INFO     Step 005110, model loss 0.0096, total loss 0.0559, 2.80 seconds/step, 10.00 examples/second
12 Apr 2018 00:31:31 root  INFO     Step 005120, model loss 0.0122, total loss 0.0583, 3.20 seconds/step, 8.76 examples/second
12 Apr 2018 00:32:00 root  INFO     Step 005130, model loss 0.0113, total loss 0.0573, 2.88 seconds/step, 9.73 examples/second
12 Apr 2018 00:32:26 root  INFO     Step 005140, model loss 0.0146, total loss 0.0604, 2.66 seconds/step, 10.54 examples/second
12 Apr 2018 00:33:06 root  INFO     Step 005150, model loss 0.0178, total loss 0.0635, 3.95 seconds/step, 7.09 examples/second
12 Apr 2018 00:33:24 root  INFO     Step 005160, model loss 0.0108, total loss 0.0563, 1.87 seconds/step, 14.97 examples/second
12 Apr 2018 00:34:00 root  INFO     Step 005170, model loss 0.0130, total loss 0.0584, 3.53 seconds/step, 7.93 examples/second
12 Apr 2018 00:34:25 root  INFO     Step 005180, model loss 0.0102, total loss 0.0554, 2.53 seconds/step, 11.05 examples/second
12 Apr 2018 00:34:50 root  INFO     Step 005190, model loss 0.0094, total loss 0.0545, 2.47 seconds/step, 11.32 examples/second
12 Apr 2018 00:35:25 root  INFO     Step 005200, model loss 0.0100, total loss 0.0550, 3.52 seconds/step, 7.95 examples/second
12 Apr 2018 00:35:50 root  INFO     Step 005210, model loss 0.0103, total loss 0.0550, 2.49 seconds/step, 11.22 examples/second
12 Apr 2018 00:36:33 root  INFO     Step 005220, model loss 0.0165, total loss 0.0612, 4.36 seconds/step, 6.42 examples/second
12 Apr 2018 00:36:49 root  INFO     Step 005230, model loss 0.0121, total loss 0.0566, 1.57 seconds/step, 17.85 examples/second
12 Apr 2018 00:37:25 root  INFO     Step 005240, model loss 0.0140, total loss 0.0584, 3.60 seconds/step, 7.78 examples/second
12 Apr 2018 00:37:50 root  INFO     Step 005250, model loss 0.0131, total loss 0.0573, 2.45 seconds/step, 11.45 examples/second
12 Apr 2018 00:38:18 root  INFO     Step 005260, model loss 0.0112, total loss 0.0552, 2.83 seconds/step, 9.90 examples/second
12 Apr 2018 00:38:53 root  INFO     Step 005270, model loss 0.0064, total loss 0.0504, 3.49 seconds/step, 8.02 examples/second
12 Apr 2018 00:39:21 root  INFO     Step 005280, model loss 0.0167, total loss 0.0605, 2.80 seconds/step, 9.99 examples/second
12 Apr 2018 00:39:47 root  INFO     Step 005290, model loss 0.0074, total loss 0.0510, 2.58 seconds/step, 10.86 examples/second
12 Apr 2018 00:40:25 root  INFO     Step 005300, model loss 0.0129, total loss 0.0564, 3.82 seconds/step, 7.33 examples/second
12 Apr 2018 00:40:53 root  INFO     Step 005310, model loss 0.0140, total loss 0.0573, 2.80 seconds/step, 10.01 examples/second
12 Apr 2018 00:41:19 root  INFO     Step 005320, model loss 0.0097, total loss 0.0529, 2.60 seconds/step, 10.77 examples/second
12 Apr 2018 00:41:45 root  INFO     Step 005330, model loss 0.0124, total loss 0.0554, 2.61 seconds/step, 10.72 examples/second
12 Apr 2018 00:42:25 root  INFO     Step 005340, model loss 0.0098, total loss 0.0527, 4.05 seconds/step, 6.91 examples/second
12 Apr 2018 00:42:45 root  INFO     Step 005350, model loss 0.0148, total loss 0.0576, 1.94 seconds/step, 14.47 examples/second
12 Apr 2018 00:43:26 root  INFO     Step 005360, model loss 0.0123, total loss 0.0550, 4.11 seconds/step, 6.81 examples/second
12 Apr 2018 00:43:46 root  INFO     Step 005370, model loss 0.0166, total loss 0.0591, 1.99 seconds/step, 14.06 examples/second
12 Apr 2018 00:44:16 root  INFO     Step 005380, model loss 0.0131, total loss 0.0555, 3.03 seconds/step, 9.23 examples/second
12 Apr 2018 00:44:48 root  INFO     Step 005390, model loss 0.0139, total loss 0.0561, 3.19 seconds/step, 8.77 examples/second
12 Apr 2018 00:45:13 root  INFO     Step 005400, model loss 0.0145, total loss 0.0566, 2.49 seconds/step, 11.26 examples/second
12 Apr 2018 00:45:43 root  INFO     Step 005410, model loss 0.0184, total loss 0.0604, 2.98 seconds/step, 9.38 examples/second
12 Apr 2018 00:46:16 root  INFO     Step 005420, model loss 0.0161, total loss 0.0579, 3.34 seconds/step, 8.38 examples/second
12 Apr 2018 00:46:45 root  INFO     Step 005430, model loss 0.0157, total loss 0.0574, 2.90 seconds/step, 9.66 examples/second
12 Apr 2018 00:47:15 root  INFO     Step 005440, model loss 0.0198, total loss 0.0613, 2.93 seconds/step, 9.54 examples/second
12 Apr 2018 00:47:39 root  INFO     Step 005450, model loss 0.0153, total loss 0.0567, 2.42 seconds/step, 11.55 examples/second
12 Apr 2018 00:48:12 root  INFO     Step 005460, model loss 0.0081, total loss 0.0494, 3.33 seconds/step, 8.42 examples/second
12 Apr 2018 00:48:41 root  INFO     Step 005470, model loss 0.0130, total loss 0.0541, 2.89 seconds/step, 9.68 examples/second
12 Apr 2018 00:49:16 root  INFO     Step 005480, model loss 0.0148, total loss 0.0558, 3.55 seconds/step, 7.88 examples/second
12 Apr 2018 00:49:42 root  INFO     Step 005490, model loss 0.0166, total loss 0.0575, 2.58 seconds/step, 10.86 examples/second
12 Apr 2018 00:50:14 root  INFO     Step 005500, model loss 0.0161, total loss 0.0568, 3.21 seconds/step, 8.73 examples/second
12 Apr 2018 00:50:41 root  INFO     Step 005510, model loss 0.0125, total loss 0.0531, 2.70 seconds/step, 10.39 examples/second
12 Apr 2018 00:51:15 root  INFO     Step 005520, model loss 0.0150, total loss 0.0555, 3.33 seconds/step, 8.40 examples/second
12 Apr 2018 00:51:40 root  INFO     Step 005530, model loss 0.0201, total loss 0.0604, 2.53 seconds/step, 11.08 examples/second
12 Apr 2018 00:52:11 root  INFO     Step 005540, model loss 0.0143, total loss 0.0545, 3.10 seconds/step, 9.03 examples/second
12 Apr 2018 00:52:38 root  INFO     Step 005550, model loss 0.0077, total loss 0.0478, 2.66 seconds/step, 10.54 examples/second
12 Apr 2018 00:53:12 root  INFO     Step 005560, model loss 0.0131, total loss 0.0531, 3.45 seconds/step, 8.12 examples/second
12 Apr 2018 00:53:43 root  INFO     Step 005570, model loss 0.0150, total loss 0.0548, 3.06 seconds/step, 9.16 examples/second
12 Apr 2018 00:54:02 root  INFO     Step 005580, model loss 0.0149, total loss 0.0546, 1.90 seconds/step, 14.70 examples/second
12 Apr 2018 00:54:40 root  INFO     Step 005590, model loss 0.0097, total loss 0.0493, 3.82 seconds/step, 7.33 examples/second
12 Apr 2018 00:55:07 root  INFO     Step 005600, model loss 0.0119, total loss 0.0513, 2.74 seconds/step, 10.23 examples/second
12 Apr 2018 00:55:41 root  INFO     Step 005610, model loss 0.0118, total loss 0.0511, 3.34 seconds/step, 8.38 examples/second
12 Apr 2018 00:56:06 root  INFO     Step 005620, model loss 0.0076, total loss 0.0468, 2.55 seconds/step, 10.96 examples/second
12 Apr 2018 00:56:35 root  INFO     Step 005630, model loss 0.0127, total loss 0.0517, 2.93 seconds/step, 9.54 examples/second
12 Apr 2018 00:57:03 root  INFO     Step 005640, model loss 0.0106, total loss 0.0495, 2.76 seconds/step, 10.16 examples/second
12 Apr 2018 00:57:32 root  INFO     Step 005650, model loss 0.0142, total loss 0.0530, 2.89 seconds/step, 9.70 examples/second
12 Apr 2018 00:58:04 root  INFO     Step 005660, model loss 0.0209, total loss 0.0596, 3.17 seconds/step, 8.84 examples/second
12 Apr 2018 00:58:33 root  INFO     Step 005670, model loss 0.0118, total loss 0.0503, 2.98 seconds/step, 9.40 examples/second
12 Apr 2018 00:59:00 root  INFO     Step 005680, model loss 0.0098, total loss 0.0482, 2.66 seconds/step, 10.54 examples/second
12 Apr 2018 00:59:43 root  INFO     Step 005690, model loss 0.0128, total loss 0.0511, 4.31 seconds/step, 6.50 examples/second
12 Apr 2018 00:59:57 root  INFO     Step 005700, model loss 0.0171, total loss 0.0553, 1.37 seconds/step, 20.46 examples/second
12 Apr 2018 01:00:43 root  INFO     Step 005710, model loss 0.0123, total loss 0.0504, 4.62 seconds/step, 6.06 examples/second
12 Apr 2018 01:01:02 root  INFO     Step 005720, model loss 0.0098, total loss 0.0478, 1.93 seconds/step, 14.53 examples/second
